source	dest	edges	cum_dist	avg_dist_per_edge
CATA	SHPK	7	0.939	0.134142857142857
CATA	CD5	6	0.291	0.0485
CATA	CD302	7	0.979	0.139857142857143
CATA	MYOD1	4	0.088	0.022
CATA	CCR3	2	0.369	0.1845
CATA	CARD8	5	0.326	0.0652
RL3	MSRB1	4	0.506	0.1265
RL3	MTOR	5	0.014	0.0028
RL3	TFEC	4	0.521	0.13025
RL3	MYO9A	5	0.355	0.071
RL3	JPH2	2	0.191	0.0955
RL3	SMO	4	0.28	0.07
RL3	IFRD1	3	0.755	0.251666666666667
RL3	RAPSN	3	0.883	0.294333333333333
RL3	BANK1	6	0.571	0.0951666666666667
RL3	KCNN2	4	0.27	0.0675
RL3	SHPK	7	0.692	0.0988571428571429
RL3	CD5	4	0.179	0.04475
RL3	CD302	6	1.13	0.188333333333333
RL3	MYOD1	4	0.033	0.00825
RL3	CCR3	4	0.252	0.063
RL3	CARD8	4	0.451	0.11275
PA2GE	MSRB1	4	0.56	0.14
PA2GE	MTOR	6	0.114	0.019
PA2GE	TFEC	3	0.284	0.0946666666666667
PA2GE	MYO9A	4	0.237	0.05925
PA2GE	JPH2	6	0.237	0.0395
PA2GE	SMO	4	0.265	0.06625
PA2GE	IFRD1	5	0.565	0.113
PA2GE	RAPSN	4	0.254	0.0635
PA2GE	BANK1	9	0.543	0.0603333333333333
PA2GE	KCNN2	6	0.332	0.0553333333333333
PA2GE	SHPK	7	0.774	0.110571428571429
PA2GE	CD5	5	0.149	0.0298
PA2GE	CD302	6	1.068	0.178
PA2GE	MYOD1	4	0.12	0.03
PA2GE	CCR3	4	0.24	0.06
PA2GE	CARD8	4	0.184	0.046
HRH2	MSRB1	4	0.613	0.15325
HRH2	MTOR	5	0.14	0.028
HRH2	TFEC	4	0.751	0.18775
HRH2	MYO9A	4	0.308	0.077
HRH2	JPH2	5	0.379	0.0758
HRH2	SMO	2	0.252	0.126
HRH2	IFRD1	4	0.505	0.12625
HRH2	RAPSN	5	0.721	0.1442
HRH2	BANK1	8	0.569	0.071125
HRH2	KCNN2	5	0.358	0.0716
HRH2	SHPK	6	0.8	0.133333333333333
HRH2	CD5	4	0.187	0.04675
HRH2	CD302	5	1.23	0.246
HRH2	MYOD1	3	0.146	0.0486666666666667
HRH2	CCR3	3	0.266	0.0886666666666667
HRH2	CARD8	6	0.527	0.0878333333333333
ATTY	MSRB1	5	0.726	0.1452
ATTY	MTOR	4	0.045	0.01125
ATTY	TFEC	4	0.24	0.06
ATTY	MYO9A	5	0.227	0.0454
ATTY	JPH2	6	0.317	0.0528333333333333
ATTY	SMO	5	0.256	0.0512
ATTY	IFRD1	3	0.53	0.176666666666667
ATTY	RAPSN	3	0.326	0.108666666666667
ATTY	BANK1	7	0.48	0.0685714285714286
ATTY	KCNN2	6	0.277	0.0461666666666667
ATTY	SHPK	7	0.719	0.102714285714286
ATTY	CD5	4	0.072	0.018
ATTY	CD302	6	1.152	0.192
ATTY	MYOD1	3	0.055	0.0183333333333333
ATTY	CCR3	1	0.149	0.149
ATTY	CARD8	4	0.268	0.067
S29A2	MSRB1	6	0.927	0.1545
S29A2	MTOR	6	0.514	0.0856666666666667
S29A2	TFEC	8	0.939	0.117375
S29A2	MYO9A	7	0.851	0.121571428571429
S29A2	JPH2	6	0.993	0.1655
S29A2	SMO	5	0.749	0.1498
S29A2	IFRD1	7	0.972	0.138857142857143
S29A2	RAPSN	5	0.645	0.129
S29A2	BANK1	9	0.976	0.108444444444444
S29A2	KCNN2	5	0.739	0.1478
S29A2	SHPK	6	0.76	0.126666666666667
S29A2	CD5	5	0.667	0.1334
S29A2	CD302	8	1.525	0.190625
S29A2	MYOD1	6	0.538	0.0896666666666667
S29A2	CCR3	3	0.568	0.189333333333333
S29A2	CARD8	5	0.941	0.1882
GBRT	MSRB1	8	1.066	0.13325
GBRT	MTOR	5	0.666	0.1332
GBRT	TFEC	4	0.823	0.20575
GBRT	MYO9A	5	0.789	0.1578
GBRT	JPH2	8	0.791	0.098875
GBRT	SMO	5	0.731	0.1462
GBRT	IFRD1	4	0.964	0.241
GBRT	RAPSN	6	0.817	0.136166666666667
GBRT	BANK1	7	0.961	0.137285714285714
GBRT	KCNN2	7	0.886	0.126571428571429
GBRT	SHPK	8	0.907	0.113375
GBRT	CD5	6	0.695	0.115833333333333
GBRT	CD302	6	1.329	0.2215
GBRT	MYOD1	4	0.665	0.16625
GBRT	CCR3	7	0.806	0.115142857142857
GBRT	CARD8	5	0.736	0.1472
ACHA3	MSRB1	5	0.796	0.1592
ACHA3	MTOR	6	0.22	0.0366666666666667
ACHA3	TFEC	6	0.414	0.069
ACHA3	MYO9A	5	0.388	0.0776
ACHA3	JPH2	5	0.332	0.0664
ACHA3	SMO	5	0.374	0.0748
ACHA3	IFRD1	5	0.683	0.1366
ACHA3	RAPSN	5	0.363	0.0726
ACHA3	BANK1	9	0.649	0.0721111111111111
ACHA3	KCNN2	6	0.438	0.073
ACHA3	SHPK	7	0.88	0.125714285714286
ACHA3	CD5	5	0.245	0.049
ACHA3	CD302	6	1.188	0.198
ACHA3	MYOD1	4	0.226	0.0565
ACHA3	CCR3	4	0.346	0.0865
ACHA3	CARD8	4	0.338	0.0845
CDK6	MSRB1	4	0.765	0.19125
CDK6	MTOR	5	0.005	0.001
CDK6	TFEC	2	0.149	0.0745
CDK6	MYO9A	6	0.175	0.0291666666666667
CDK6	JPH2	6	0.225	0.0375
CDK6	SMO	3	0.142	0.0473333333333333
CDK6	IFRD1	2	0.375	0.1875
CDK6	RAPSN	4	0.232	0.058
CDK6	BANK1	10	0.436	0.0436
CDK6	KCNN2	7	0.225	0.0321428571428571
CDK6	SHPK	8	0.667	0.083375
CDK6	CD5	8	0.057	0.007125
CDK6	CD302	5	1.268	0.2536
CDK6	MYOD1	4	0.004	0.001
CDK6	CCR3	5	0.168	0.0336
CDK6	CARD8	4	0.392	0.098
5HT7R	MSRB1	6	0.988	0.164666666666667
5HT7R	MTOR	5	0.16	0.032
5HT7R	TFEC	5	0.435	0.087
5HT7R	MYO9A	6	0.423	0.0705
5HT7R	JPH2	3	0.25	0.0833333333333333
5HT7R	SMO	3	0.227	0.0756666666666667
5HT7R	IFRD1	4	0.717	0.17925
5HT7R	RAPSN	4	0.347	0.08675
5HT7R	BANK1	4	0.501	0.12525
5HT7R	KCNN2	3	0.311	0.103666666666667
5HT7R	SHPK	7	0.89	0.127142857142857
5HT7R	CD5	6	0.27	0.045
5HT7R	CD302	4	0.937	0.23425
5HT7R	MYOD1	4	0.177	0.04425
5HT7R	CCR3	2	0.178	0.089
5HT7R	CARD8	5	0.53	0.106
ADRB1	MSRB1	6	0.762	0.127
ADRB1	MTOR	5	0.121	0.0242
ADRB1	TFEC	5	0.399	0.0798
ADRB1	MYO9A	5	0.357	0.0714
ADRB1	JPH2	3	0.214	0.0713333333333333
ADRB1	SMO	3	0.191	0.0636666666666667
ADRB1	IFRD1	5	0.61	0.122
ADRB1	RAPSN	4	0.311	0.07775
ADRB1	BANK1	4	0.465	0.11625
ADRB1	KCNN2	3	0.278	0.0926666666666667
ADRB1	SHPK	7	0.854	0.122
ADRB1	CD5	6	0.234	0.039
ADRB1	CD302	4	0.901	0.22525
ADRB1	MYOD1	5	0.132	0.0264
ADRB1	CCR3	2	0.142	0.071
ADRB1	CARD8	5	0.304	0.0608
CP11A	MSRB1	5	0.613	0.1226
CP11A	MTOR	5	0.162	0.0324
CP11A	TFEC	5	0.392	0.0784
CP11A	MYO9A	5	0.403	0.0806
CP11A	JPH2	5	0.437	0.0874
CP11A	SMO	4	0.298	0.0745
CP11A	IFRD1	3	0.531	0.177
CP11A	RAPSN	4	0.434	0.1085
CP11A	BANK1	9	0.664	0.0737777777777778
CP11A	KCNN2	5	0.377	0.0754
CP11A	SHPK	7	0.895	0.127857142857143
CP11A	CD5	5	0.262	0.0524
CP11A	CD302	7	1.035	0.147857142857143
CP11A	MYOD1	3	0.207	0.069
CP11A	CCR3	6	0.398	0.0663333333333333
CP11A	CARD8	7	0.602	0.086
CSK	MSRB1	4	0.596	0.149
CSK	MTOR	4	0.029	0.00725
CSK	TFEC	4	0.271	0.06775
CSK	MYO9A	3	0.191	0.0636666666666667
CSK	JPH2	5	0.194	0.0388
CSK	SMO	4	0.226	0.0565
CSK	IFRD1	4	0.519	0.12975
CSK	RAPSN	4	0.219	0.05475
CSK	BANK1	6	0.437	0.0728333333333333
CSK	KCNN2	3	0.226	0.0753333333333333
CSK	SHPK	4	0.668	0.167
CSK	CD5	3	0.04	0.0133333333333333
CSK	CD302	5	1.212	0.2424
CSK	MYOD1	5	0.042	0.0084
CSK	CCR3	4	0.232	0.058
CSK	CARD8	3	0.138	0.046
5HT3A	MSRB1	4	0.817	0.20425
5HT3A	MTOR	6	0.275	0.0458333333333333
5HT3A	TFEC	5	0.784	0.1568
5HT3A	MYO9A	5	0.51	0.102
5HT3A	JPH2	5	0.543	0.1086
5HT3A	SMO	3	0.353	0.117666666666667
5HT3A	IFRD1	4	0.709	0.17725
5HT3A	RAPSN	4	0.696	0.174
5HT3A	BANK1	6	0.677	0.112833333333333
5HT3A	KCNN2	4	0.511	0.12775
5HT3A	SHPK	7	0.909	0.129857142857143
5HT3A	CD5	4	0.334	0.0835
5HT3A	CD302	4	1.286	0.3215
5HT3A	MYOD1	6	0.296	0.0493333333333333
5HT3A	CCR3	2	0.309	0.1545
5HT3A	CARD8	4	0.665	0.16625
AT12A	MSRB1	5	0.893	0.1786
AT12A	MTOR	6	0.205	0.0341666666666667
AT12A	TFEC	3	0.535	0.178333333333333
AT12A	MYO9A	4	0.488	0.122
AT12A	JPH2	4	0.353	0.08825
AT12A	SMO	4	0.317	0.07925
AT12A	IFRD1	5	0.816	0.1632
AT12A	RAPSN	4	0.505	0.12625
AT12A	BANK1	6	0.695	0.115833333333333
AT12A	KCNN2	5	0.485	0.097
AT12A	SHPK	4	0.997	0.24925
AT12A	CD5	5	0.4	0.08
AT12A	CD302	6	1.319	0.219833333333333
AT12A	MYOD1	4	0.292	0.073
AT12A	CCR3	4	0.371	0.09275
AT12A	CARD8	4	0.435	0.10875
IOD3	MSRB1	2	0.636	0.318
IOD3	MTOR	4	0.24	0.06
IOD3	TFEC	6	0.705	0.1175
IOD3	MYO9A	2	0.584	0.292
IOD3	JPH2	8	0.627	0.078375
IOD3	SMO	6	0.664	0.110666666666667
IOD3	IFRD1	6	0.953	0.158833333333333
IOD3	RAPSN	6	0.653	0.108833333333333
IOD3	BANK1	9	0.954	0.106
IOD3	KCNN2	6	0.731	0.121833333333333
IOD3	SHPK	6	0.894	0.149
IOD3	CD5	6	0.537	0.0895
IOD3	CD302	7	1.225	0.175
IOD3	MYOD1	3	0.235	0.0783333333333333
IOD3	CCR3	5	0.633	0.1266
IOD3	CARD8	5	0.572	0.1144
PGFRA	MSRB1	5	0.523	0.1046
PGFRA	MTOR	3	0.016	0.00533333333333333
PGFRA	TFEC	5	0.198	0.0396
PGFRA	MYO9A	4	0.118	0.0295
PGFRA	JPH2	2	0.09	0.045
PGFRA	SMO	5	0.157	0.0314
PGFRA	IFRD1	5	0.462	0.0924
PGFRA	RAPSN	5	0.146	0.0292
PGFRA	BANK1	7	0.447	0.0638571428571429
PGFRA	KCNN2	4	0.236	0.059
PGFRA	SHPK	5	0.678	0.1356
PGFRA	CD5	3	0.029	0.00966666666666667
PGFRA	CD302	7	1.218	0.174
PGFRA	MYOD1	5	0.034	0.0068
PGFRA	CCR3	3	0.193	0.0643333333333333
PGFRA	CARD8	4	0.065	0.01625
A1AG1	MSRB1	4	0.614	0.1535
A1AG1	MTOR	4	0.125	0.03125
A1AG1	TFEC	6	0.851	0.141833333333333
A1AG1	MYO9A	6	0.494	0.0823333333333333
A1AG1	JPH2	7	0.772	0.110285714285714
A1AG1	SMO	4	0.384	0.096
A1AG1	IFRD1	6	0.767	0.127833333333333
A1AG1	RAPSN	6	0.799	0.133166666666667
A1AG1	BANK1	6	0.608	0.101333333333333
A1AG1	KCNN2	4	0.378	0.0945
A1AG1	SHPK	6	0.794	0.132333333333333
A1AG1	CD5	5	0.318	0.0636
A1AG1	CD302	7	1.371	0.195857142857143
A1AG1	MYOD1	4	0.149	0.03725
A1AG1	CCR3	3	0.285	0.095
A1AG1	CARD8	4	0.596	0.149
TNFA	MSRB1	2	0.771	0.3855
TNFA	MTOR	4	0.048	0.012
TNFA	TFEC	3	0.226	0.0753333333333333
TNFA	MYO9A	4	0.179	0.04475
TNFA	JPH2	3	0.17	0.0566666666666667
TNFA	SMO	3	0.192	0.064
TNFA	IFRD1	3	0.459	0.153
TNFA	RAPSN	3	0.181	0.0603333333333333
TNFA	BANK1	9	0.485	0.0538888888888889
TNFA	KCNN2	6	0.274	0.0456666666666667
TNFA	SHPK	7	0.716	0.102285714285714
TNFA	CD5	5	0.091	0.0182
TNFA	CD302	6	1.01	0.168333333333333
TNFA	MYOD1	3	0.043	0.0143333333333333
TNFA	CCR3	2	0.158	0.079
TNFA	CARD8	2	0.394	0.197
NFAC2	MSRB1	5	0.629	0.1258
NFAC2	MTOR	5	0.019	0.0038
NFAC2	TFEC	4	0.202	0.0505
NFAC2	MYO9A	4	0.187	0.04675
NFAC2	JPH2	5	0.205	0.041
NFAC2	SMO	4	0.111	0.02775
NFAC2	IFRD1	3	0.344	0.114666666666667
NFAC2	RAPSN	4	0.202	0.0505
NFAC2	BANK1	5	0.444	0.0888
NFAC2	KCNN2	5	0.237	0.0474
NFAC2	SHPK	6	0.679	0.113166666666667
NFAC2	CD5	4	0.066	0.0165
NFAC2	CD302	6	1.055	0.175833333333333
NFAC2	MYOD1	2	0.017	0.0085
NFAC2	CCR3	3	0.145	0.0483333333333333
NFAC2	CARD8	4	0.171	0.04275
NOS2	MSRB1	5	0.652	0.1304
NOS2	MTOR	4	0.064	0.016
NOS2	TFEC	5	0.327	0.0654
NOS2	MYO9A	4	0.247	0.06175
NOS2	JPH2	3	0.188	0.0626666666666667
NOS2	SMO	4	0.251	0.06275
NOS2	IFRD1	4	0.5	0.125
NOS2	RAPSN	4	0.24	0.06
NOS2	BANK1	9	0.546	0.0606666666666667
NOS2	KCNN2	2	0.22	0.11
NOS2	SHPK	7	0.777	0.111
NOS2	CD5	4	0.105	0.02625
NOS2	CD302	5	1.005	0.201
NOS2	MYOD1	4	0.078	0.0195
NOS2	CCR3	3	0.216	0.072
NOS2	CARD8	4	0.194	0.0485
5HT2B	MSRB1	5	0.656	0.1312
5HT2B	MTOR	3	0.104	0.0346666666666667
5HT2B	TFEC	5	0.331	0.0662
5HT2B	MYO9A	4	0.251	0.06275
5HT2B	JPH2	4	0.204	0.051
5HT2B	SMO	2	0.193	0.0965
5HT2B	IFRD1	4	0.504	0.126
5HT2B	RAPSN	5	0.279	0.0558
5HT2B	BANK1	5	0.516	0.1032
5HT2B	KCNN2	4	0.324	0.081
5HT2B	SHPK	5	0.766	0.1532
5HT2B	CD5	3	0.117	0.039
5HT2B	CD302	5	0.99	0.198
5HT2B	MYOD1	5	0.122	0.0244
5HT2B	CCR3	2	0.187	0.0935
5HT2B	CARD8	4	0.198	0.0495
HS90A	MSRB1	6	0.465	0.0775
HS90A	MTOR	2	0.002	0.001
HS90A	TFEC	3	0.161	0.0536666666666667
HS90A	MYO9A	3	0.121	0.0403333333333333
HS90A	JPH2	3	0.099	0.033
HS90A	SMO	4	0.149	0.03725
HS90A	IFRD1	4	0.5	0.125
HS90A	RAPSN	4	0.138	0.0345
HS90A	BANK1	7	0.433	0.0618571428571429
HS90A	KCNN2	3	0.218	0.0726666666666667
HS90A	SHPK	5	0.664	0.1328
HS90A	CD5	4	0.02	0.005
HS90A	CD302	5	1.088	0.2176
HS90A	MYOD1	3	0.003	0.001
HS90A	CCR3	4	0.163	0.04075
HS90A	CARD8	3	0.068	0.0226666666666667
LCK	MSRB1	5	0.596	0.1192
LCK	MTOR	2	0.006	0.003
LCK	TFEC	5	0.271	0.0542
LCK	MYO9A	2	0.186	0.093
LCK	JPH2	4	0.109	0.02725
LCK	SMO	5	0.229	0.0458
LCK	IFRD1	5	0.519	0.1038
LCK	RAPSN	5	0.219	0.0438
LCK	BANK1	7	0.44	0.0628571428571429
LCK	KCNN2	4	0.229	0.05725
LCK	SHPK	5	0.671	0.1342
LCK	CD5	1	0.01	0.01
LCK	CD302	6	1.139	0.189833333333333
LCK	MYOD1	5	0.027	0.0054
LCK	CCR3	3	0.186	0.062
LCK	CARD8	4	0.138	0.0345
ADCYA	MSRB1	5	0.779	0.1558
ADCYA	MTOR	3	0.112	0.0373333333333333
ADCYA	TFEC	6	0.509	0.0848333333333333
ADCYA	MYO9A	5	0.466	0.0932
ADCYA	JPH2	4	0.324	0.081
ADCYA	SMO	5	0.313	0.0626
ADCYA	IFRD1	5	0.791	0.1582
ADCYA	RAPSN	5	0.421	0.0842
ADCYA	BANK1	4	0.56	0.14
ADCYA	KCNN2	4	0.362	0.0905
ADCYA	SHPK	8	0.964	0.1205
ADCYA	CD5	4	0.29	0.0725
ADCYA	CD302	3	0.875	0.291666666666667
ADCYA	MYOD1	4	0.16	0.04
ADCYA	CCR3	3	0.252	0.084
ADCYA	CARD8	6	0.63	0.105
HS90B	MSRB1	4	0.983	0.24575
HS90B	MTOR	3	0.058	0.0193333333333333
HS90B	TFEC	4	0.339	0.08475
HS90B	MYO9A	4	0.32	0.08
HS90B	JPH2	6	0.264	0.044
HS90B	SMO	5	0.305	0.061
HS90B	IFRD1	5	0.664	0.1328
HS90B	RAPSN	5	0.294	0.0588
HS90B	BANK1	8	0.589	0.073625
HS90B	KCNN2	5	0.378	0.0756
HS90B	SHPK	6	0.82	0.136666666666667
HS90B	CD5	5	0.176	0.0352
HS90B	CD302	7	1.207	0.172428571428571
HS90B	MYOD1	4	0.088	0.022
HS90B	CCR3	5	0.341	0.0682
HS90B	CARD8	4	0.51	0.1275
ADA2A	MSRB1	5	0.701	0.1402
ADA2A	MTOR	5	0.1	0.02
ADA2A	TFEC	5	0.376	0.0752
ADA2A	MYO9A	4	0.296	0.074
ADA2A	JPH2	3	0.226	0.0753333333333333
ADA2A	SMO	4	0.215	0.05375
ADA2A	IFRD1	5	0.601	0.1202
ADA2A	RAPSN	4	0.323	0.08075
ADA2A	BANK1	4	0.477	0.11925
ADA2A	KCNN2	3	0.29	0.0966666666666667
ADA2A	SHPK	7	0.836	0.119428571428571
ADA2A	CD5	3	0.147	0.049
ADA2A	CD302	4	0.913	0.22825
ADA2A	MYOD1	4	0.099	0.02475
ADA2A	CCR3	1	0.101	0.101
ADA2A	CARD8	4	0.243	0.06075
CACP	MSRB1	3	0.822	0.274
CACP	MTOR	6	0.467	0.0778333333333333
CACP	TFEC	10	0.864	0.0864
CACP	MYO9A	8	0.807	0.100875
CACP	JPH2	6	0.663	0.1105
CACP	SMO	7	0.652	0.0931428571428572
CACP	IFRD1	9	0.976	0.108444444444444
CACP	RAPSN	8	0.822	0.10275
CACP	BANK1	7	0.914	0.130571428571429
CACP	KCNN2	6	0.727	0.121166666666667
CACP	SHPK	7	0.748	0.106857142857143
CACP	CD5	7	0.689	0.0984285714285714
CACP	CD302	7	1.35	0.192857142857143
CACP	MYOD1	6	0.491	0.0818333333333333
CACP	CCR3	5	0.591	0.1182
CACP	CARD8	5	0.971	0.1942
RARA	MSRB1	6	0.761	0.126833333333333
RARA	MTOR	5	0.008	0.0016
RARA	TFEC	5	0.215	0.043
RARA	MYO9A	4	0.176	0.044
RARA	JPH2	5	0.268	0.0536
RARA	SMO	4	0.174	0.0435
RARA	IFRD1	3	0.407	0.135666666666667
RARA	RAPSN	4	0.265	0.06625
RARA	BANK1	4	0.421	0.10525
RARA	KCNN2	5	0.226	0.0452
RARA	SHPK	6	0.668	0.111333333333333
RARA	CD5	5	0.047	0.0094
RARA	CD302	6	1.114	0.185666666666667
RARA	MYOD1	4	0.028	0.007
RARA	CCR3	5	0.179	0.0358
RARA	CARD8	5	0.303	0.0606
PYC	MSRB1	5	0.687	0.1374
PYC	MTOR	4	0.07	0.0175
PYC	TFEC	5	0.861	0.1722
PYC	MYO9A	6	0.672	0.112
PYC	JPH2	7	0.783	0.111857142857143
PYC	SMO	5	0.461	0.0922
PYC	IFRD1	6	0.945	0.1575
PYC	RAPSN	4	0.788	0.197
PYC	BANK1	6	0.79	0.131666666666667
PYC	KCNN2	5	0.451	0.0902
PYC	SHPK	6	0.739	0.123166666666667
PYC	CD5	5	0.496	0.0992
PYC	CD302	6	1.381	0.230166666666667
PYC	MYOD1	4	0.094	0.0235
PYC	CCR3	3	0.28	0.0933333333333333
PYC	CARD8	4	0.728	0.182
CATL1	MSRB1	5	0.829	0.1658
CATL1	MTOR	3	0.138	0.046
CATL1	TFEC	3	0.331	0.110333333333333
CATL1	MYO9A	5	0.344	0.0688
CATL1	JPH2	5	0.407	0.0814
CATL1	SMO	3	0.363	0.121
CATL1	IFRD1	5	0.752	0.1504
CATL1	RAPSN	4	0.404	0.101
CATL1	BANK1	9	0.605	0.0672222222222222
CATL1	KCNN2	3	0.353	0.117666666666667
CATL1	SHPK	7	0.836	0.119428571428571
CATL1	CD5	7	0.226	0.0322857142857143
CATL1	CD302	5	1.16	0.232
CATL1	MYOD1	3	0.173	0.0576666666666667
CATL1	CCR3	4	0.337	0.08425
CATL1	CARD8	4	0.371	0.09275
ACHA9	MSRB1	7	0.956	0.136571428571429
ACHA9	MTOR	5	0.477	0.0954
ACHA9	TFEC	5	0.971	0.1942
ACHA9	MYO9A	7	0.772	0.110285714285714
ACHA9	JPH2	6	0.931	0.155166666666667
ACHA9	SMO	4	0.608	0.152
ACHA9	IFRD1	7	0.864	0.123428571428571
ACHA9	RAPSN	2	0.778	0.389
ACHA9	BANK1	7	0.886	0.126571428571429
ACHA9	KCNN2	6	0.781	0.130166666666667
ACHA9	SHPK	6	0.786	0.131
ACHA9	CD5	6	0.596	0.0993333333333333
ACHA9	CD302	6	1.514	0.252333333333333
ACHA9	MYOD1	4	0.472	0.118
ACHA9	CCR3	4	0.563	0.14075
ACHA9	CARD8	5	0.874	0.1748
NH2L1	MSRB1	4	0.712	0.178
NH2L1	MTOR	5	0.093	0.0186
NH2L1	TFEC	6	0.43	0.0716666666666667
NH2L1	MYO9A	8	0.443	0.055375
NH2L1	JPH2	4	0.323	0.08075
NH2L1	SMO	5	0.312	0.0624
NH2L1	IFRD1	5	0.622	0.1244
NH2L1	RAPSN	5	0.42	0.084
NH2L1	BANK1	5	0.574	0.1148
NH2L1	KCNN2	4	0.387	0.09675
NH2L1	SHPK	6	0.909	0.1515
NH2L1	CD5	5	0.288	0.0576
NH2L1	CD302	5	1.01	0.202
NH2L1	MYOD1	6	0.123	0.0205
NH2L1	CCR3	3	0.251	0.0836666666666667
NH2L1	CARD8	6	0.62	0.103333333333333
AAKB2	MSRB1	4	0.662	0.1655
AAKB2	MTOR	3	0.055	0.0183333333333333
AAKB2	TFEC	9	0.931	0.103444444444444
AAKB2	MYO9A	4	0.39	0.0975
AAKB2	JPH2	6	0.522	0.087
AAKB2	SMO	4	0.436	0.109
AAKB2	IFRD1	5	0.648	0.1296
AAKB2	RAPSN	6	0.879	0.1465
AAKB2	BANK1	6	0.656	0.109333333333333
AAKB2	KCNN2	4	0.426	0.1065
AAKB2	SHPK	7	0.943	0.134714285714286
AAKB2	CD5	3	0.214	0.0713333333333333
AAKB2	CD302	4	1.211	0.30275
AAKB2	MYOD1	5	0.218	0.0436
AAKB2	CCR3	4	0.406	0.1015
AAKB2	CARD8	5	0.554	0.1108
DCXR	MSRB1	4	0.89	0.2225
DCXR	MTOR	6	0.422	0.0703333333333333
DCXR	TFEC	5	0.818	0.1636
DCXR	MYO9A	7	0.831	0.118714285714286
DCXR	JPH2	8	0.839	0.104875
DCXR	SMO	4	0.664	0.166
DCXR	IFRD1	6	0.887	0.147833333333333
DCXR	RAPSN	6	0.856	0.142666666666667
DCXR	BANK1	11	0.986	0.0896363636363636
DCXR	KCNN2	4	0.654	0.1635
DCXR	SHPK	5	0.675	0.135
DCXR	CD5	9	0.713	0.0792222222222222
DCXR	CD302	8	1.439	0.179875
DCXR	MYOD1	6	0.446	0.0743333333333333
DCXR	CCR3	6	0.824	0.137333333333333
DCXR	CARD8	6	0.786	0.131
CXCL7	MSRB1	5	0.704	0.1408
CXCL7	MTOR	5	0.029	0.0058
CXCL7	TFEC	4	0.363	0.09075
CXCL7	MYO9A	4	0.299	0.07475
CXCL7	JPH2	4	0.226	0.0565
CXCL7	SMO	4	0.182	0.0455
CXCL7	IFRD1	3	0.554	0.184666666666667
CXCL7	RAPSN	5	0.327	0.0654
CXCL7	BANK1	6	0.509	0.0848333333333333
CXCL7	KCNN2	3	0.313	0.104333333333333
CXCL7	SHPK	7	0.824	0.117714285714286
CXCL7	CD5	4	0.192	0.048
CXCL7	CD302	4	0.952	0.238
CXCL7	MYOD1	4	0.028	0.007
CXCL7	CCR3	2	0.058	0.029
CXCL7	CARD8	4	0.246	0.0615
KCNE1	MSRB1	5	0.847	0.1694
KCNE1	MTOR	3	0.235	0.0783333333333333
KCNE1	TFEC	5	0.908	0.1816
KCNE1	MYO9A	3	0.732	0.244
KCNE1	JPH2	4	0.815	0.20375
KCNE1	SMO	5	0.777	0.1554
KCNE1	IFRD1	4	0.958	0.2395
KCNE1	RAPSN	5	0.95	0.19
KCNE1	BANK1	5	0.635	0.127
KCNE1	KCNN2	3	0.389	0.129666666666667
KCNE1	SHPK	3	0.574	0.191333333333333
KCNE1	CD5	7	0.763	0.109
KCNE1	CD302	8	1.534	0.19175
KCNE1	MYOD1	4	0.298	0.0745
KCNE1	CCR3	5	0.862	0.1724
KCNE1	CARD8	6	0.881	0.146833333333333
B3GT4	MSRB1	7	0.825	0.117857142857143
B3GT4	MTOR	6	0.344	0.0573333333333333
B3GT4	TFEC	5	0.522	0.1044
B3GT4	MYO9A	6	0.475	0.0791666666666667
B3GT4	JPH2	5	0.466	0.0932
B3GT4	SMO	5	0.488	0.0976
B3GT4	IFRD1	5	0.755	0.151
B3GT4	RAPSN	5	0.477	0.0954
B3GT4	BANK1	11	0.781	0.071
B3GT4	KCNN2	8	0.57	0.07125
B3GT4	SHPK	6	0.984	0.164
B3GT4	CD5	7	0.387	0.0552857142857143
B3GT4	CD302	8	1.306	0.16325
B3GT4	MYOD1	5	0.339	0.0678
B3GT4	CCR3	4	0.454	0.1135
B3GT4	CARD8	4	0.69	0.1725
ACES	MSRB1	5	0.672	0.1344
ACES	MTOR	3	0.1	0.0333333333333333
ACES	TFEC	5	0.768	0.1536
ACES	MYO9A	5	0.482	0.0964
ACES	JPH2	4	0.639	0.15975
ACES	SMO	2	0.231	0.1155
ACES	IFRD1	5	0.898	0.1796
ACES	RAPSN	1	0.435	0.435
ACES	BANK1	5	0.509	0.1018
ACES	KCNN2	4	0.404	0.101
ACES	SHPK	5	0.754	0.1508
ACES	CD5	4	0.306	0.0765
ACES	CD302	6	1.314	0.219
ACES	MYOD1	2	0.095	0.0475
ACES	CCR3	2	0.186	0.093
ACES	CARD8	3	0.497	0.165666666666667
SCNNG	MSRB1	5	0.895	0.179
SCNNG	MTOR	4	0.055	0.01375
SCNNG	TFEC	5	0.57	0.114
SCNNG	MYO9A	6	0.417	0.0695
SCNNG	JPH2	4	0.257	0.06425
SCNNG	SMO	4	0.263	0.06575
SCNNG	IFRD1	5	0.818	0.1636
SCNNG	RAPSN	5	0.518	0.1036
SCNNG	BANK1	8	0.63	0.07875
SCNNG	KCNN2	5	0.419	0.0838
SCNNG	SHPK	6	0.861	0.1435
SCNNG	CD5	5	0.241	0.0482
SCNNG	CD302	7	1.344	0.192
SCNNG	MYOD1	2	0.142	0.071
SCNNG	CCR3	4	0.317	0.07925
