gene-name	UniProt-symbol
SCN4A	SCN4A
SCN2A	SCN2A
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
CA1	CAH1
CA14	CAH14
CA2	CAH2
CA3	CAH3
CA4	CAH4
CA7	CAH7
AQP1	AQP1
PDE5A	PDE5A
PDE11A	PDE11
PTGS2	PGH2
PTGS1	PGH1
ALDH2	ALDH2
DBH	DOPO
PGR	PRGR
ESR1	ESR1
PDE4A	PDE4A
PDE4B	PDE4B
ADORA2B	AA2BR
ADORA1	AA1R
ADORA2A	AA2AR
ADORA3	AA3R
TRPM8	TRPM8
TRPA1	TRPA1
TRPV3	TRPV3
OPRK1	OPRK
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
TSPO	TSPOA
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
SLC6A2	SC6A2
SLC6A3	SC6A3
DRD2	DRD2
CALY	CALY
ADRA1A	ADA1A
CALM1	CALM
TNNC1	TNNC1
S100A4	S10A4
PGR	PRGR
NR3C1	GCR
HRH1	HRH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
CACNA1A	CAC1A
POMC	COLI
CALM1	CALM
GABBR1	GABR1
GABRA1	GBRA1
NR3C1	GCR
KCNJ1	IRK1
ADRB1	ADRB1
ADRB2	ADRB2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
ACHE	ACES
HTR2A	5HT2A
OPRK1	OPRK
OPRM1	OPRM
OPRD1	OPRD
NR3C1	GCR
SST	SMS
NPY2R	NPY2R
CHRNA3	ACHA3
ALPPL2	PPBN
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
DRD2	DRD2
DRD1	DRD1
CALM1	CALM
POLA2	DPOA2
PGD	6PGD
SLC6A2	SC6A2
SLC6A3	SC6A3
ADRA1A	ADA1A
ADRA2A	ADA2A
SLC6A4	SC6A4
ADRB2	ADRB2
ADRB1	ADRB1
TNF	TNFA
FOS	FOS
JUN	JUN
IL2	IL2
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
ALAD	HEM2
SQLE	ERG1
AR	ANDR
NR3C1	GCR
PTGS2	PGH2
PTGS1	PGH1
PDE5A	PDE5A
PDE6G	CNRG
PDE6H	CNCG
HRH2	HRH2
FKBP1A	FKB1A
SLC18A2	VMAT2
ADRA2A	ADA2A
ADRA1A	ADA1A
SLC6A3	SC6A3
ADRB1	ADRB1
ADRB2	ADRB2
HTR1A	5HT1A
ADRB2	ADRB2
SCN5A	SCN5A
CA2	CAH2
CA4	CAH4
CA1	CAH1
PTGS1	PGH1
PTGS2	PGH2
ADRB2	ADRB2
AVPR1A	V1AR
AVPR2	V2R
NR3C1	GCR
DRD2	DRD2
HTR2A	5HT2A
DRD1	DRD1
ADRA1A	ADA1A
CHRM1	ACM1
AGTR1	AGTR1
MTOR	MTOR
FKBP1A	FKB1A
FGF2	FGF2
SLC12A3	S12A3
CA1	CAH1
CA2	CAH2
CA4	CAH4
ACE	ACE
ESR1	ESR1
NPR1	ANPRA
FDPS	FPPS
ACE	ACE
MME	NEP
SLC12A1	S12A1
SLC12A2	S12A2
SLC12A4	S12A4
SLC12A5	S12A5
CFTR	CFTR
HTR3A	5HT3A
ESR1	ESR1
SCN10A	SCNAA
HBB	HBB
HBA1	HBA
FTH1	FRIH
FTL	FRIL
CYP19A1	CP19A
FCER1G	FCERG
FCER1A	FCERA
NR3C1	GCR
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRD	GBRD
GABRE	GBRE
GABRP	GBRP
GABRR1	GBRR1
GABRR2	GBRR2
GABRR3	GBRR3
GABRQ	GBRT
TSPO	TSPOA
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GABRA1	GBRA1
GRIN3A	NMD3A
GLRA1	GLRA1
GLRA2	GLRA2
ADH1A	ADH1A
ADH1B	ADH1B
ADH1C	ADH1G
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
PNP	PNPH
ADRB2	ADRB2
HRH1	HRH1
ATP1A1	AT1A1
SLC12A1	S12A1
HTR3A	5HT3A
HTR4	5HT4R
OPRM1	OPRM
HTR1A	5HT1A
HTR1B	5HT1B
PTGFR	PF2R
PTGER1	PE2R1
PTGER3	PE2R3
AKR1C3	AK1C3
SLC6A1	SC6A1
SLC6A3	SC6A3
SLC6A2	SC6A2
SLC6A4	SC6A4
SCN5A	SCN5A
SCN11A	SCNBA
SCN10A	SCNAA
CHRM1	ACM1
CHRM2	ACM2
SCN5A	SCN5A
KCNK1	KCNK1
KCNK6	KCNK6
KCNH2	KCNH2
SCN1A	SCN1A
SCN2A	SCN2A
SCN3A	SCN3A
SCN4A	SCN4A
SCN5A	SCN5A
SCN9A	SCN9A
SCN11A	SCNBA
SCN1B	SCN1B
SCN2B	SCN2B
SCN3B	SCN3B
SCN4B	SCN4B
CACNA1G	CAC1G
CACNA1H	CAC1H
CACNA1I	CAC1I
CA1	CAH1
CA2	CAH2
CA3	CAH3
CA4	CAH4
CA5A	CAH5A
CA5B	CAH5B
CA6	CAH6
CA7	CAH7
CA8	CAH8
CA9	CAH9
CA10	CAH10
CA11	CAH11
CA12	CAH12
CA13	CAH13
CA14	CAH14
MAOB	AOFB
MAOA	AOFA
VDR	VDR
ABCC8	ABCC8
PPARG	PPARG
OPRM1	OPRM
PRKAA1	AAPK1
KCNJ8	IRK8
GRIN3A	NMD3A
DRD2	DRD2
PTGER2	PE2R2
PTGER1	PE2R1
PTGER3	PE2R3
PTGER4	PE2R4
HTR1B	5HT1B
HTR1D	5HT1D
HRH1	HRH1
PDE4A	PDE4A
PDE4B	PDE4B
PDE4D	PDE4D
PDE4C	PDE4C
PDE7A	PDE7A
PDE7B	PDE7B
PDE8A	PDE8A
PDE8B	PDE8B
PGD	6PGD
OPRM1	OPRM
OPRK1	OPRK
OPRD1	OPRD
TNNC1	TNNC1
KCNJ11	IRK11
KCNJ8	IRK8
PDE3A	PDE3A
HTR2A	5HT2A
ADRA1A	ADA1A
ADRA2A	ADA2A
ADRA2C	ADA2C
ADRA2B	ADA2B
CALM1	CALM
ADRB2	ADRB2
ADRA1B	ADA1B
ADRA1D	ADA1D
RARA	RARA
RXRA	RXRA
RARB	RARB
RXRG	RXRG
RXRB	RXRB
RARG	RARG
HRH2	HRH2
DNMT1	DNMT1
PTGER3	PE2R3
PTGER2	PE2R2
PTGER4	PE2R4
HTR2A	5HT2A
DRD2	DRD2
SLC6A2	SC6A2
HRH1	HRH1
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
HTR2A	5HT2A
HTR2C	5HT2C
HTR7	5HT7R
DRD2	DRD2
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA1A	ADA1A
ADRA2A	ADA2A
ADRA2C	ADA2C
ADRA2B	ADA2B
ADRA1B	ADA1B
ADRA1D	ADA1D
PTGS1	PGH1
PTGS2	PGH2
AKR1C1	AK1C1
SLC6A2	SC6A2
PTGS1	PGH1
PTGS2	PGH2
ALOX5	LOX5
KCNQ2	KCNQ2
KCNQ3	KCNQ3
CHRM1	ACM1
HRH2	HRH2
BCHE	CHLE
CHRM1	ACM1
ACHE	ACES
BCHE	CHLE
PTGS1	PGH1
PTGS2	PGH2
AKR1C1	AK1C1
PRKAA1	AAPK1
PRKAB1	AAKB1
PRKAB2	AAKB2
EDNRA	EDNRA
IKBKB	IKKB
TP53	P53
HSPA5	GRP78
NFKBIA	IKBA
NFKB2	NFKB2
NFKB1	NFKB1
VKORC1	VKOR1
ESR1	ESR1
GRIN2B	NMDE2
GRIN3A	NMD3A
GRIN2A	NMDE1
HRH1	HRH1
HTR1D	5HT1D
HTR1B	5HT1B
HTR1F	5HT1F
HTR1A	5HT1A
HTR1D	5HT1D
HTR1B	5HT1B
HTR1F	5HT1F
OPRM1	OPRM
OPRD1	OPRD
PGR	PRGR
ESR1	ESR1
NR3C1	GCR
ADRB1	ADRB1
ADRB2	ADRB2
HTR1A	5HT1A
HTR1B	5HT1B
SCN10A	SCNAA
GABRA1	GBRA1
TSPO	TSPOA
PTGS2	PGH2
PTGS1	PGH1
ADRA2A	ADA2A
ADRA1A	ADA1A
ADRA2B	ADA2B
AGTR1	AGTR1
PPARG	PPARG
HRH1	HRH1
ADRA2A	ADA2A
DDC	DDC
HTR3A	5HT3A
TOP2A
TOP2B	TOP2B
HRH1	HRH1
SOAT1	SOAT1
NPC1L1	NPCL1
ANPEP	AMPN
PDE10A	PDE10
ADA	ADA
PDE5A	PDE5A
PDE4A	PDE4A
ESR1	ESR1
NR1I2	NR1I2
TOP2A	TOP2A
CHRM1	ACM1
MTNR1A	MTR1A
MTNR1B	MTR1B
ACHE	ACES
RARA	RARA
ADRB2	ADRB2
AR	ANDR
HRH1	HRH1
CHRM1	ACM1
CHRM3	ACM3
CHRM2	ACM2
POLB	DPOLB
DRD2	DRD2
DRD1	DRD1
DRD5	DRD5
DRD3	DRD3
DRD4	DRD4
SLC6A3	SC6A3
DBH	DOPO
HTR1A	5HT1A
HTR7	5HT7R
DRD1	DRD1
DRD5	DRD5
SLC6A2	SC6A2
SLC6A4	SC6A4
ACHE	ACES
BCHE	CHLE
CYP19A1	CP19A
PTGS1	PGH1
PTGS2	PGH2
FCGR1A	FCGR1
HPRT1	HPRT
PRDX5	PRDX5
IKBKB	IKKB
CACNA2D1	CA2D1
CACNA2D2	CA2D2
CACNA1B	CAC1B
ADORA1	AA1R
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
TOP2A	TOP2A
HTR1D	5HT1D
HTR1B	5HT1B
SLC12A3	S12A3
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA9	CAH9
CA12	CAH12
KCNMA1	KCMA1
ADRB2	ADRB2
ADRB1	ADRB1
SCN10A	SCNAA
KCNMA1	KCMA1
S100P	S100P
RRM1	RIR1
CYP19A1	CP19A
CYP51A1	CP51A
PTGS1	PGH1
PTGS2	PGH2
CXCR1	CXCR1
ACHE	ACES
BCHE	CHLE
CYP11B1	C11B1
CASR	CASR
NR3C1	GCR
PPARG	PPARG
PTGS2	PGH2
PTGS1	PGH1
ALOX5	LOX5
ABCC8	ABCC8
KCNJ1	IRK1
KCNJ5	IRK5
ABCC9	ABCC9
ABCB11	ABCBB
ABCA1	ABCA1
CFTR	CFTR
KCNJ11	IRK11
KCNJ11	IRK11
KCNJ8	IRK8
CPT1A	CPT1A
IL1B	IL1B
ALOX5	LOX5
MMP9
VEGFA	VEGFA
CASP1	CASP1
CASP3	CASP3
CYCS	CYC
ADRA2A	ADA2A
ADRA2B	ADA2B
CHRM2	ACM2
GUCY1A2	GCYA2
SLC12A1	S12A1
ATP1A1	AT1A1
CA1	CAH1
CA2	CAH2
CA4	CAH4
GGCX	VKGC
BGLAP	OSTCN
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1D	CAC1D
CACNA1S	CAC1S
CACNA1H	CAC1H
CACNA2D2	CA2D2
CALM1	CALM
PDE1B	PDE1B
PDE1A	PDE1A
NR3C2	MCR
TNNC2	TNNC2
TNNC1	TNNC1
IMPDH1	IMDH1
IMPDH2	IMDH2
S100A12	S10AC
S100A13	S10AD
IL3	IL3
FGF1	FGF1
AR	ANDR
CYP19A1	CP19A
GABRA1	GBRA1
GRIA1	GRIA1
GLRA1	GLRA1
ATP2C1	AT2C1
KCNA1	KCNA1
ATP5D	ATPD
MT-ND1	NU1M
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
AGTR1	AGTR1
JUN	JUN
TOP1	TOP1
TOP1MT	TOP1M
CA1	CAH1
CA2	CAH2
SLC22A6	S22A6
SLC22A11	S22AB
SLC22A8	S22A8
PANX1	PANX1
HPRT1	HPRT
PPAT	PUR1
IMPDH1	IMDH1
IMPDH2	IMDH2
FASN	FAS
SCN5A	SCN5A
DNMT1	DNMT1
CHRM3	ACM3
CHRM2	ACM2
CHRM5	ACM5
CHRM1	ACM1
CHRM4	ACM4
MAOB	AOFB
MAOA	AOFA
DRD2	DRD2
DRD1	DRD1
DRD5	DRD5
PPARA	PPARA
mmp20	O43923
CRBN
TNF	TNFA
NFKB1	NFKB1
FGFR2	FGFR2
PTGS2	PGH2
ORM1	A1AG1
ORM2	A1AG2
GRIN3A	NMD3A
GRIN2A	NMDE1
GRIN2B	NMDE2
HTR3A	5HT3A
CHRFAM7A	Q693P7
DRD2	DRD2
GRIN1	NMDZ1
NR1I2	NR1I2
CLCN2	CLCN2
NR3C1	GCR
SMO	SMO
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
SLCO2B1	SO2B1
HTR1A	5HT1A
HTR1B	5HT1B
HTR1D	5HT1D
HTR1E	5HT1E
HTR1F	5HT1F
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
HTR3A	5HT3A
HTR4	5HT4R
HTR6	5HT6R
HTR7	5HT7R
DRD1	DRD1
DRD2	DRD2
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
PTGS2	PGH2
PTGS1	PGH1
BCL2	BCL2
THBD	TRBM
PLAT	TPA
FABP2	FABPI
PPARG	PPARG
CFTR	CFTR
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNG1	CCG1
CACNA1D	CAC1D
CACNA1S	CAC1S
CACNA2D2	CA2D2
CACNA1H	CAC1H
SHMT1	GLYC
CCL2	CCL2
TYR	TYRO
SCN5A	SCN5A
BCHE	CHLE
TOP2A	TOP2A
CHRM3	ACM3
CHRM2	ACM2
CHRM1	ACM1
DRD2	DRD2
DRD1	DRD1
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
MAPK1	MK01
PIK3R1	P85A
PIK3R2	P85B
PIK3R3	P55G
MTNR1A	MTR1A
MTNR1B	MTR1B
ESR1	ESR1
RORB	RORB
CALM1	CALM
MPO	PERM
EPX	PERE
CALR	CALR
ASMT	ASMT
NQO2	NQO2
ABCC8	ABCC8
PPARG	PPARG
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
TSPO	TSPOA
HRH1	HRH1
DRD2	DRD2
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
ADRA1A	ADA1A
HTR2A	5HT2A
CALM1	CALM
VDR	VDR
HRH1	HRH1
RRM1	RIR1
POLA1	DPOLA
DCK	DCK
CPT1A	CPT1A
CPT2	CPT2
HRH1	HRH1
HMGCR	HMDH
DPP4	DPP4
AHR	AHR
PTPRS	PTPRS
ATP6V1A	VATA
ATP1A1	AT1A1
HTR4	5HT4R
HTR2B	5HT2B
HTR2C	5HT2C
HTR2A	5HT2A
GABBR1	GABR1
ABAT	GABT
OPRM1	OPRM
OPRD1	OPRD
PNLIP	LIPP
LIPF	LIPG
FASN	FAS
HRH1	HRH1
CHRM3	ACM3
CHRM1	ACM1
CHRM2	ACM2
SCN10A	SCNAA
KRT7	K2C7
NQO2	NQO2
PTGIR	PI2R
PTGER1	PE2R1
PDE4A	PDE4A
PDE4B	PDE4B
PDE4C	PDE4C
PDE4D	PDE4D
PLAT	TPA
SLC18A2	VMAT2
CHRNA10	ACH10
CHRNA3	ACHA3
CHRNB4	ACHB4
SQLE	ERG1
ATP1A1	AT1A1
SOAT1	SOAT1
SOAT2	SOAT2
MTTP	MTP
HMGCR	HMDH
DHODH	PYRD
AHR	AHR
PTK2B	FAK2
HMGCR	HMDH
DNMT1	DNMT1
DRD2	DRD2
DRD3	DRD3
KCNH2	KCNH2
CALM1	CALM
TYMS	TYSY
ADRB1	ADRB1
ADRB2	ADRB2
ADRB3	ADRB3
PLA2G6	PLPL9
PLA2G4A	PA24A
PLCL1	PLCL1
SLC6A4	SC6A4
SLC6A3	SC6A3
SLC6A2	SC6A2
SLC6A4	SC6A4
SLC6A3	SC6A3
HRH1	HRH1
NTSR2	NTR2
GABRA1	GBRA1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
HSD3B1	3BHS1
HSD3B2	3BHS2
ESR1	ESR1
ESR2	ESR2
SERPINC1	ANT3
F10	FA10
SELP	LYAM3
NOS3	NOS3
NOS2	NOS2
KCNMA1	KCMA1
KCNMB1	KCMB1
KCNMB2	KCMB2
KCNMB3	KCMB3
KCNMB4	KCMB4
KCNN4	KCNN4
KCNN1	KCNN1
KCNN2	KCNN2
KCNN3	KCNN3
KCNH2	KCNH2
KCNH6	KCNH6
KCNH7	KCNH7
PDE4B	PDE4B
PDE10A	PDE10
HRH1	HRH1
SLC6A4	SC6A4
SLC6A2	SC6A2
SLC6A3	SC6A3
CACNA1C	CAC1C
CACNA2D1	CA2D1
CACNB2	CACB2
CACNA1D	CAC1D
CACNA1S	CAC1S
CALM1	CALM
KCNA1	KCNA1
CACNA1H	CAC1H
CHRNA10	ACH10
DHODH	PYRD
KCNH2	KCNH2
ADRB1	ADRB1
CACNA1H	CAC1H
CACNA2D2	CA2D2
KCNJ11	IRK11
CA1	CAH1
CA2	CAH2
ATP1A1	AT1A1
KCNMA1	KCMA1
SLC12A3	S12A3
ABCC8	ABCC8
VEGFA	VEGFA
SCN1A	SCN1A
ACHE	ACES
F2	THRB
ABCC8	ABCC8
KCNJ1	IRK1
GGCX	VKGC
SRD5A2	S5A2
SRD5A1	S5A1
AR	ANDR
ATP4A	ATP4A
NR3C1	GCR
DHFR	DYR
PPARG	PPARG
ATP6V1A	VATA
PTPN1	PTN1
NR3C2	MCR
CHRNA2	ACHA2
CHRM2	ACM2
ADRB1	ADRB1
ADRA1A	ADA1A
NDUFC2	NDUC2
ADRB2	ADRB2
VEGFA	VEGFA
NPPB	ANFB
GJA1	CXA1
KCNH2	KCNH2
VCAM1	VCAM1
ADRA1D	ADA1D
ADRA1B	ADA1B
ADRA2C	ADA2C
ADRA2B	ADA2B
ADRA2A	ADA2A
SELE	LYAM2
HIF1A	HIF1A
TOP2A	TOP2A
ABCC2	MRP2
ABCC1	MRP1
HRH1	HRH1
HRH2	HRH2
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2A	5HT2A
HTR2B	5HT2B
HTR2C	5HT2C
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
HTR1A	5HT1A
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
DRD2	DRD2
HTR6	5HT6R
HRH4	HRH4
KCNH2	KCNH2
ALPPL2	PPBN
ENPP1	ENPP1
CA1	CAH1
CA2	CAH2
CA4	CAH4
CA7	CAH7
HRH1	HRH1
SLC6A3	SC6A3
CHRM2	ACM2
CHRM1	ACM1
HTR2A	5HT2A
HTR2C	5HT2C
SLC6A4	SC6A4
HTR1A	5HT1A
SLC6A2	SC6A2
SLC6A3	SC6A3
ADRA1B	ADA1B
ADRA2A	ADA2A
ADRA1A	ADA1A
SLC6A2	SC6A2
SLC6A4	SC6A4
HTR2A	5HT2A
ADRB2	ADRB2
ADRB1	ADRB1
SMPD1	ASM
HRH1	HRH1
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
CHRM1	ACM1
CHRM2	ACM2
CHRM3	ACM3
CHRM4	ACM4
CHRM5	ACM5
HTR1A	5HT1A
HTR2C	5HT2C
DRD2	DRD2
ADRA2A	ADA2A
ADRA2B	ADA2B
ADRA2C	ADA2C
GABRA1	GBRA1
KCNJ8	IRK8
KCNJ11	IRK11
SLC6A3	SC6A3
SLC6A2	SC6A2
CHRNA3	ACHA3
DHFR	DYR
ATP1A1	AT1A1
KCNK3	KCNK3
KCNK9	KCNK9
KCNMA1	KCMA1
GRIN3A	NMD3A
GRIN3B	NMD3B
GRIN2A	NMDE1
GLRA1	GLRA1
RHO	OPSD
KCNJ6	IRK6
KCNJ3	IRK3
MT-ND1	NU1M
KCNN4	KCNN4
ATP5D	ATPD
ATP2C1	AT2C1
GABRA1	GBRA1
GNG2	GBG2
NPSR1	NPSR1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
PTGFR	PF2R
PTGIR	PI2R
SCN10A	SCNAA
GRIN3A	NMD3A
CHRNA10	ACH10
HTR3A	5HT3A
SLC6A3	SC6A3
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
KCNH2	KCNH2
KCNH6	KCNH6
KCNH7	KCNH7
TOP2A	TOP2A
PDE3A	PDE3A
CYP51A1	CP51A
IKBKB	IKKB
TXNRD1	TRXR1
JUN	JUN
CCND1	CCND1
MAPK3	MK03
MAPK1	MK01
AKT1	AKT1
SLC6A2	SC6A2
MAOA	AOFA
GRIN2D	NMDE4
GRIN1	NMDZ1
GRIN3B	NMD3B
GRIN3A	NMD3A
HRH1	HRH1
SLC6A2	SC6A2
SCN10A	SCNAA
GABRA1	GBRA1
CHRNA4	ACHA4
CHRNA7	ACHA7
GRIA2	GRIA2
GRIK2	GRIK2
GRIN1	NMDZ1
GRIN2A	NMDE1
GRIN2B	NMDE2
GRIN2C	NMDE3
GRIN2D	NMDE4
GRIN3A	NMD3A
GRIN3B	NMD3B
SLC6A4	SC6A4
SLC6A3	SC6A3
SLC6A2	SC6A2
ADRA1A	ADA1A
CHRM1	ACM1
HRH1	HRH1
HRH1	HRH1
SULT1E1	ST1E1
TOP2A	TOP2A
TSPO	TSPOA
TOP2A	TOP2A
TUBA4A	TBA4A
TUBB	TBB5
ACE	ACE
SCN5A	SCN5A
KCNH2	KCNH2
OPRM1	OPRM
OPRD1	OPRD
OPRK1	OPRK
CREB1	CREB1
ESR1	ESR1
TLR4	TLR4
DRD2	DRD2
DRD3	DRD3
AR	ANDR
ESR1	ESR1
PRLR	PRLR
NR3C1	GCR
DRD2	DRD2
DRD3	DRD3
DRD4	DRD4
HTR1A	5HT1A
HTR2B	5HT2B
HTR2A	5HT2A
HTR1D	5HT1D
ADRA2B	ADA2B
ADRA2A	ADA2A
ADRA2C	ADA2C
DRD5	DRD5
DRD1	DRD1
HTR1B	5HT1B
HTR2C	5HT2C
ADRA1A	ADA1A
ADRA1B	ADA1B
ADRA1D	ADA1D
ATP1A1	AT1A1
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA4	GBRA4
GABRA5	GBRA5
GABRA6	GBRA6
GABRB1	GBRB1
GABRB2	GBRB2
GABRB3	GBRB3
GABRD	GBRD
GABRE	GBRE
GABRG1	GBRG1
GABRG2	GBRG2
GABRG3	GBRG3
GABRP	GBRP
GABRQ	GBRT
GLRA1	GLRA1
GRIA1	GRIA1
KCNA1	KCNA1
ATP2C1	AT2C1
ATP5D	ATPD
MT-ND1	NU1M
SLC6A4	SC6A4
HTR2C	5HT2C
OPRM1	OPRM
OPRD1	OPRD
ADRB1	ADRB1
ADRB2	ADRB2
CA2	CAH2
CA1	CAH1
CA4	CAH4
CA5A	CAH5A
SCN5A	SCN5A
SCN4A	SCN4A
MAP2	MTAP2
MAP1A	MAP1A
ESR1	ESR1
ESR2	ESR2
ACE	ACE
MMP2	MMP2
MMP9
LTA4H	LKHA4
GABRA1	GBRA1
GABRA2	GBRA2
GABRA3	GBRA3
GABRA5	GBRA5
TSPO	TSPOA
CHRNA2	ACHA2
HTR3A	5HT3A
ACHE	ACES
DRD2	DRD2
DRD3	DRD3
HTR1D	5HT1D
ADRA2A	ADA2A
HTR1A	5HT1A
ADRA2C	ADA2C
ADRA2B	ADA2B
